Transect,Waypoint,Latitude,Longitude,Type,Region,Depth
21,021.2C,37.037667,-122.979,Compulsory,Central CA,-1553
22,022.1C,37.287667,-122.4505,Compulsory,Central CA,-36
22,022.2C,37.287667,-123.223333,Compulsory,Central CA,-1716
23,023.1C,37.537667,-122.542667,Compulsory,Central CA,-30
23,023.2C,37.537667,-123.278333,Compulsory,Central CA,-1750
24,024.1C,37.787667,-122.678167,Compulsory,Central CA,-29
24,024.2C,37.787667,-123.439167,Compulsory,Central CA,-1532
25,025.1C,38.037667,-123.007833,Compulsory,Central CA,-35
25,025.2C,38.037667,-123.7485,Compulsory,Central CA,-2845
26,026.1C,38.287667,-123.073167,Compulsory,Central CA,-33
26,026.2C,38.287667,-123.816333,Compulsory,Central CA,-1997
27,027.1C,38.537667,-123.296,Compulsory,Central CA,22
27,027.2C,38.537667,-124.041833,Compulsory,Central CA,-2561
28,028.1C,38.787667,-123.576167,Compulsory,Central CA,-16
28,028.2C,38.787667,-124.3245,Compulsory,Central CA,-3248
29,029.1C,39.037667,-123.718833,Compulsory,Central CA,-43
29,029.2C,39.037667,-124.469833,Compulsory,Central CA,-3342
30,030.1C,39.287667,-123.814667,Compulsory,Central CA,-9
30,030.2C,39.287667,-124.568333,Compulsory,Central CA,-2846
31,031.1C,39.537667,-123.7935,Compulsory,Central CA,-31
31,031.2C,39.537667,-124.549833,Compulsory,Central CA,-1794
32,032.1C,39.787667,-123.8665,Compulsory,Central CA,-24
32,032.2C,39.787667,-124.830833,Compulsory,Central CA,-1491
33,033.1C,40.037667,-124.108,Compulsory,Central CA,-35
33,033.2C,40.037667,-125.060167,Compulsory,Central CA,-1482
34,034.1C,40.287667,-124.3765,Compulsory,Central CA,-24
34,034.2C,40.287667,-125.290167,Compulsory,Central CA,-1478
35,035.1C,40.537667,-124.403167,Compulsory,Central CA,-23
35,035.2C,40.537667,-125.170667,Compulsory,Central CA,-2714
36,036.1C,40.787667,-124.2565,Compulsory,Central CA,-34
36,036.2C,40.787667,-125.027,Compulsory,Central CA,-2815
37,037.1C,41.037667,-124.187833,Compulsory,Central CA,-32
37,037.2C,41.037667,-124.961167,Compulsory,Central CA,-2742
38,038.1C,41.287667,-124.144667,Compulsory,Central CA,-29
38,038.2C,41.287667,-124.937667,Compulsory,Central CA,-1444
39,039.1C,41.537667,-124.1675,Compulsory,Central CA,-29
39,039.2C,41.537667,-125.030333,Compulsory,Central CA,-1384
40,040.1C,41.787667,-124.393833,Compulsory,Central CA,-89
40,040.2C,41.787667,-125.176167,Compulsory,Central CA,-2769
41,041.1C,42.037667,-124.304333,Compulsory,WA/OR,-23
41,041.2C,42.037667,-125.111333,Compulsory,WA/OR,-1510
42,042.1C,42.287667,-124.439167,Compulsory,WA/OR,-29
42,042.2C,42.287667,-125.227667,Compulsory,WA/OR,-3085
43,043.1C,42.537667,-124.447833,Compulsory,WA/OR,-30
43,043.2C,42.537667,-125.2395,Compulsory,WA/OR,-3014
44,044.1C,42.787667,-124.6235,Compulsory,WA/OR,-49
44,044.2C,42.787667,-125.418333,Compulsory,WA/OR,-3081
45,045.1C,43.037667,-124.469167,Compulsory,WA/OR,-16
45,045.2C,43.037667,-125.267333,Compulsory,WA/OR,-3035
46,046.1C,43.287667,-124.424667,Compulsory,WA/OR,-36
46,046.2C,43.287667,-125.226,Compulsory,WA/OR,-1958
47,047.1C,43.537667,-124.274167,Compulsory,WA/OR,-48
47,047.2C,43.537667,-125.147,Compulsory,WA/OR,-1440
48,048.1C,43.787667,-124.206,Compulsory,WA/OR,-36
48,048.2C,43.787667,-125.138833,Compulsory,WA/OR,-1396
49,049.1C,44.037667,-124.162,Compulsory,WA/OR,-25
49,049.2C,44.037667,-125.158,Compulsory,WA/OR,-1573
50,050.1C,44.287667,-124.136167,Compulsory,WA/OR,-36
50,050.2C,44.287667,-125.171,Compulsory,WA/OR,-1421
51,051.1C,44.537667,-124.113667,Compulsory,WA/OR,-26
51,051.2C,44.537667,-125.231333,Compulsory,WA/OR,-1432
52,052.1C,44.787667,-124.091333,Compulsory,WA/OR,-29
52,052.2C,44.787667,-125.076667,Compulsory,WA/OR,-1388
53,053.1C,45.037667,-124.037333,Compulsory,WA/OR,-34
53,053.2C,45.037667,-125.271333,Compulsory,WA/OR,-1240
54,054.1C,45.287667,-123.993667,Compulsory,WA/OR,-28
54,054.2C,45.287667,-125.204333,Compulsory,WA/OR,-1564
55,055.1C,45.537667,-123.9945,Compulsory,WA/OR,-28
55,055.2C,45.537667,-125.255333,Compulsory,WA/OR,-1616
56,056.1C,45.787667,-124.006,Compulsory,WA/OR,-39
56,056.2C,45.787667,-125.097833,Compulsory,WA/OR,-1459
57,057.1C,46.037667,-124.007,Compulsory,WA/OR,-34
57,057.2C,46.037667,-125.186167,Compulsory,WA/OR,-1419
58,058.1C,46.287667,-124.168333,Compulsory,WA/OR,-25
58,058.2C,46.287667,-125.226333,Compulsory,WA/OR,-1703
59,059.1C,46.537667,-124.1565,Compulsory,WA/OR,-30
59,059.2C,46.537667,-125.103,Compulsory,WA/OR,-1460
60,060.1C,46.787667,-124.185333,Compulsory,WA/OR,-25
60,060.2C,46.787667,-125.324167,Compulsory,WA/OR,-1520
61,061.1C,47.037667,-124.267833,Compulsory,WA/OR,-26
61,061.2C,47.037667,-125.209833,Compulsory,WA/OR,-1483
62,062.1C,47.287667,-124.359833,Compulsory,WA/OR,-29
62,062.2C,47.287667,-125.683833,Compulsory,WA/OR,-1721
63,063.1C,47.537667,-124.504,Compulsory,WA/OR,-27
63,063.2C,47.537667,-125.968833,Compulsory,WA/OR,-1478
64,064.1C,47.787667,-124.627333,Compulsory,WA/OR,-30
64,064.2C,47.787667,-125.898667,Compulsory,WA/OR,-1638
65,065.1C,48.037667,-124.719333,Compulsory,WA/OR,-19
65,065.2C,48.037667,-126.000833,Compulsory,WA/OR,-1509
66,066.1C,48.287667,-124.716167,Compulsory,WA/OR,-26
66,066.2C,48.287667,-126.3285,Compulsory,WA/OR,-1645
67,067.1C,48.454333,-124.741667,Compulsory,WA/OR,-268
67,067.2C,48.454333,-126.535667,Compulsory,WA/OR,-1512
68,068.1FR,48.621,-124.9298,Franklin,Vancouver Is.,-40
68,068.2FR,48.621,-126.8448,Franklin,Vancouver Is.,-1485
69,069.1FR,48.7877,-125.2503,Franklin,Vancouver Is.,-13
69,069.2FR,48.7877,-126.9387,Franklin,Vancouver Is.,-1642
70,070.1FR,48.9543,-125.889,Franklin,Vancouver Is.,-60
70,070.2FR,48.9543,-127.0767,Franklin,Vancouver Is.,-1589
71,071.1FR,49.121,-126.1173,Franklin,Vancouver Is.,-52
71,071.2FR,49.121,-127.176,Franklin,Vancouver Is.,-1478
72,072.1FR,49.2877,-126.391,Franklin,Vancouver Is.,-49
72,072.2FR,49.2877,-127.4488,Franklin,Vancouver Is.,-1555
73,073.1FR,49.4543,-126.7212,Franklin,Vancouver Is.,-46
73,073.2FR,49.4543,-127.6815,Franklin,Vancouver Is.,-1512
74,074.1FR,49.621,-126.9437,Franklin,Vancouver Is.,-49
74,074.2FR,49.621,-127.8473,Franklin,Vancouver Is.,-1232
75,075.1FR,49.7877,-127.2278,Franklin,Vancouver Is.,-50
75,075.2FR,49.7877,-127.9025,Franklin,Vancouver Is.,-1329
76,076.1FR,49.9543,-127.3547,Franklin,Vancouver Is.,-57
76,076.2FR,49.9543,-128.2402,Franklin,Vancouver Is.,-2041
77,077.1FR,50.121,-127.9557,Franklin,Vancouver Is.,-67
77,077.2FR,50.121,-128.5305,Franklin,Vancouver Is.,-1623
78,078.1FR,50.2877,-128.0532,Franklin,Vancouver Is.,-81
78,078.2FR,50.2877,-128.7525,Franklin,Vancouver Is.,-1415
79,079.1FR,50.4543,-128.1062,Franklin,Vancouver Is.,-57
79,079.2FR,50.4543,-128.6718,Franklin,Vancouver Is.,-1569
80,080.1FR,50.621,-128.3585,Franklin,Vancouver Is.,-61
80,080.2FR,50.621,-128.9808,Franklin,Vancouver Is.,-1677
81,081.1FR,50.75,-128.474,Franklin,Vancouver Is.,-61
81,081.101FR,50.7877,-128.941667,Franklin,Vancouver Is.,-92
81,081.102FR,50.75,-128.941667,Franklin,Vancouver Is.,-121
81,081.2FR,50.7877,-129.5072,Franklin,Vancouver Is.,-1651
82,082.1FR,50.9543,-128.1408,Franklin,Vancouver Is.,-40
82,082.2FR,50.9543,-129.808,Franklin,Vancouver Is.,-1569
83,083.1FR,51.2877,-128.272,Franklin,Vancouver Is.,-53
83,083.2FR,51.2877,-130.3583,Franklin,Vancouver Is.,-1517
84,084.1FR,51.621,-128.1773,Franklin,Vancouver Is.,-62
84,084.2FR,51.621,-130.8292,Franklin,Vancouver Is.,-1722
85,085.1FR,51.9543,-128.5133,Franklin,Vancouver Is.,-41
85,085.2FR,51.9543,-130.998,Franklin,Vancouver Is.,-64
86,086.1FR,52.2877,-128.756,Franklin,Vancouver Is.,-135
86,086.2FR,52.2877,-131.081,Franklin,Vancouver Is.,-63
87,087.1FR,52.621,-129.5073,Franklin,Vancouver Is.,-70
87,087.2FR,52.621,-131.4053,Franklin,Vancouver Is.,-63
88,088.1FR,52.9543,-129.6752,Franklin,Vancouver Is.,-41
88,088.2FR,52.9543,-130.8213,Franklin,Vancouver Is.,-59
89,089.1FR,53.2877,-130.55,Franklin,Vancouver Is.,-48
89,089.2FR,53.2877,-131.1107,Franklin,Vancouver Is.,-56
90,090.1FR,53.621,-130.6017,Franklin,Vancouver Is.,-34
90,090.2FR,53.621,-130.9668,Franklin,Vancouver Is.,-50
91,091.1FR,53.9543,-130.9418,Franklin,Vancouver Is.,-54
91,091.2FR,53.9543,-131.0838,Franklin,Vancouver Is.,-71
92,092.1FR,54.2877,-130.8913,Franklin,Vancouver Is.,-26
92,092.2FR,54.2877,-131.4132,Franklin,Vancouver Is.,-57
93,093.1FR,54.2877,-131.4132,Franklin,Vancouver Is.,-57
93,093.2FR,54.7878,-131.4132,Franklin,Vancouver Is.,-83
94,094.1FR,54.1492,-131.9872,Franklin,Vancouver Is.,-39
94,094.2FR,54.7188,-131.9872,Franklin,Vancouver Is.,-76
95,095.1FR,54.1307,-132.5607,Franklin,Vancouver Is.,-41
95,095.2FR,54.6783,-132.5607,Franklin,Vancouver Is.,-208
96,096.1FR,54.621,-132.8365,Franklin,Vancouver Is.,-284
96,096.2FR,54.621,-134.17,Franklin,Vancouver Is.,-1386
97,097.1FR,54.2877,-133.0833,Franklin,Vancouver Is.,-363
97,097.2FR,54.2877,-134.2222,Franklin,Vancouver Is.,-1271
98,098.1FR,53.9543,-133.3323,Franklin,Vancouver Is.,-39
98,098.2FR,53.9543,-133.9942,Franklin,Vancouver Is.,-1407
99,099.1FR,53.621,-132.9975,Franklin,Vancouver Is.,-59
99,099.2FR,53.621,-133.444,Franklin,Vancouver Is.,-1368
100,100.1FR,53.2877,-132.7192,Franklin,Vancouver Is.,-98
100,100.2FR,53.2877,-133.3765,Franklin,Vancouver Is.,-1431
101,101.1FR,52.955529,-132.399935,Franklin,Vancouver Is.,-97
101,101.2FR,52.9543,-132.9528,Franklin,Vancouver Is.,-1505
102,102.1FR,52.621,-131.9462,Franklin,Vancouver Is.,-94
102,102.2FR,52.621,-132.108,Franklin,Vancouver Is.,-1720
103,103.1FR,52.2877,-131.5147,Franklin,Vancouver Is.,-117
103,103.2FR,52.2877,-131.797,Franklin,Vancouver Is.,-1917
104,104.1FR,51.9543,-131.0592,Franklin,Vancouver Is.,-52
104,104.2FR,51.9543,-131.327,Franklin,Vancouver Is.,-1660
1,001.1N,32.676163,-117.194662,Nearshore,S. CA Bight,-6
1,001.2N,32.632807,-117.280845,Nearshore,S. CA Bight,-78
2,002.1N,32.778741,-117.261933,Nearshore,S. CA Bight,-21
2,002.2N,32.735585,-117.347204,Nearshore,S. CA Bight,-135
3,003.1N,32.913255,-117.265553,Nearshore,S. CA Bight,-36
3,003.2N,32.870147,-117.352086,Nearshore,S. CA Bight,-332
4,004.1N,33.03246,-117.299723,Nearshore,S. CA Bight,-19
4,004.2N,32.988958,-117.385952,Nearshore,S. CA Bight,-531
5,005.1N,33.142101,-117.353043,Nearshore,S. CA Bight,-19
5,005.2N,33.098807,-117.438034,Nearshore,S. CA Bight,-423
6,006.1N,33.23838,-117.433182,Nearshore,S. CA Bight,-12
6,006.2N,33.19623,-117.517682,Nearshore,S. CA Bight,-393
7,007.1N,33.326066,-117.530659,Nearshore,S. CA Bight,-16
7,007.2N,33.28392,-117.615219,Nearshore,S. CA Bight,-407
8,008.1N,33.411765,-117.632264,Nearshore,S. CA Bight,-19
8,008.2N,33.368476,-117.717708,Nearshore,S. CA Bight,-630
9,009.1N,33.490167,-117.748685,Nearshore,S. CA Bight,-44
9,009.2N,33.448746,-117.832295,Nearshore,S. CA Bight,-638
10,010.1N,33.573263,-117.85584,Nearshore,S. CA Bight,-28
10,010.2N,33.528926,-117.94251,Nearshore,S. CA Bight,-410
11,011.1N,33.641421,-117.993246,Nearshore,S. CA Bight,-7
11,011.2N,33.598787,-118.078257,Nearshore,S. CA Bight,-137
12,012.1N,33.723076,-118.103663,Nearshore,S. CA Bight,-9
12,012.2N,33.680643,-118.190726,Nearshore,S. CA Bight,-24
13,013.1N,33.725553,-118.374088,Nearshore,S. CA Bight,-40
13,013.2N,33.682554,-118.459359,Nearshore,S. CA Bight,-843
14,014.1N,33.847894,-118.402793,Nearshore,S. CA Bight,-25
14,014.2N,33.805169,-118.488926,Nearshore,S. CA Bight,-346
15,015.1N,33.956878,-118.458518,Nearshore,S. CA Bight,-6
15,015.2N,33.913989,-118.543276,Nearshore,S. CA Bight,-64
16,016.1N,34.025145,-118.596759,Nearshore,S. CA Bight,-21
16,016.2N,33.982317,-118.682461,Nearshore,S. CA Bight,-202
17,017.1N,34.023937,-118.876095,Nearshore,S. CA Bight,-34
17,017.2N,33.980343,-118.962807,Nearshore,S. CA Bight,-412
18,018.1N,34.074106,-119.051693,Nearshore,S. CA Bight,-21
18,018.2N,34.031672,-119.138574,Nearshore,S. CA Bight,-484
19,019.1N,34.136236,-119.203305,Nearshore,S. CA Bight,-6
19,019.2N,34.09423,-119.288907,Nearshore,S. CA Bight,-213
20,020.1N,34.239423,-119.271668,Nearshore,S. CA Bight,-9
20,020.2N,34.196653,-119.358249,Nearshore,S. CA Bight,-27
21,021.1N,34.313351,-119.399698,Nearshore,S. CA Bight,60
21,021.2N,34.271148,-119.485613,Nearshore,S. CA Bight,-54
22,022.1N,34.386216,-119.530114,Nearshore,S. CA Bight,16
22,022.2N,34.343045,-119.616861,Nearshore,S. CA Bight,-46
23,023.1N,34.4002,-119.780924,Nearshore,S. CA Bight,-11
23,023.2N,34.35737,-119.866514,Nearshore,S. CA Bight,-75
24,024.1N,34.438827,-119.981877,Nearshore,S. CA Bight,48
24,024.2N,34.396285,-120.069039,Nearshore,S. CA Bight,-105
25,025.1N,34.457767,-120.223481,Nearshore,S. CA Bight,108
25,025.2N,34.415135,-120.309278,Nearshore,S. CA Bight,-64
26,026.1N,34.468126,-120.483136,Nearshore,S. CA Bight,-22
26,026.2N,34.425879,-120.569441,Nearshore,S. CA Bight,-117
27,027.1N,34.541378,-120.614374,Nearshore,S. CA Bight,39
27,027.2N,34.499077,-120.700287,Nearshore,S. CA Bight,-118
28,028.1N,34.681854,-120.607868,Nearshore,S. CA Bight,-18
28,028.2N,34.638345,-120.69464,Nearshore,S. CA Bight,-58
29,029.1N,34.814,-120.618402,Nearshore,Central CA,-17
29,029.2N,34.77255,-120.704472,Nearshore,Central CA,-58
30,030.1N,34.928402,-120.665392,Nearshore,Central CA,-19
30,030.2N,34.886046,-120.751894,Nearshore,Central CA,-82
31,031.1N,35.080641,-120.634502,Nearshore,Central CA,-16
31,031.2N,35.037521,-120.72133,Nearshore,Central CA,-51
32,032.1N,35.14941,-120.775571,Nearshore,Central CA,-24
32,032.2N,35.107254,-120.861384,Nearshore,Central CA,-119
33,033.1N,35.228076,-120.89647,Nearshore,Central CA,-44
33,033.2N,35.186499,-120.982275,Nearshore,Central CA,-270
34,034.1N,35.37849,-120.86931,Nearshore,Central CA,-14
34,034.2N,35.334971,-120.956399,Nearshore,Central CA,-86
35,035.1N,35.448439,-121.008498,Nearshore,Central CA,-39
35,035.2N,35.405514,-121.094883,Nearshore,Central CA,-265
36,036.1N,35.54068,-121.101767,Nearshore,Central CA,2
36,036.2N,35.497763,-121.190098,Nearshore,Central CA,-270
37,037.1N,35.628424,-121.204513,Nearshore,Central CA,3
37,037.2N,35.586376,-121.289645,Nearshore,Central CA,-156
38,038.1N,35.711299,-121.31754,Nearshore,Central CA,-19
38,038.2N,35.670059,-121.402686,Nearshore,Central CA,-271
39,039.1N,35.809545,-121.398814,Nearshore,Central CA,-38
39,039.2N,35.767021,-121.486442,Nearshore,Central CA,-313
40,040.1N,35.910185,-121.475229,Nearshore,Central CA,0
40,040.2N,35.870062,-121.55907,Nearshore,Central CA,-453
41,041.1N,36.00782,-121.558018,Nearshore,Central CA,-29
41,041.2N,35.966006,-121.644254,Nearshore,Central CA,-760
42,042.1N,36.107506,-121.636656,Nearshore,Central CA,-46
42,042.2N,36.065798,-121.72242,Nearshore,Central CA,-707
43,043.1N,36.192166,-121.746795,Nearshore,Central CA,-7
43,043.2N,36.150635,-121.832392,Nearshore,Central CA,-673
44,044.1N,36.272478,-121.866222,Nearshore,Central CA,-23
44,044.2N,36.230945,-121.950927,Nearshore,Central CA,-115
45,045.1N,36.387216,-121.913793,Nearshore,Central CA,-55
45,045.2N,36.345051,-122.001054,Nearshore,Central CA,-206
46,046.1N,36.505439,-121.954814,Nearshore,Central CA,-55
46,046.2N,36.464396,-122.039327,Nearshore,Central CA,-604
47,047.1N,36.70877,-121.816348,Nearshore,Central CA,-24
47,047.2N,36.663831,-121.905853,Nearshore,Central CA,-85
48,048.1N,36.845525,-121.817057,Nearshore,Central CA,-11
48,048.2N,36.80422,-121.902958,Nearshore,Central CA,-155
49,049.1N,36.943982,-121.898769,Nearshore,Central CA,-17
49,049.2N,36.902525,-121.987874,Nearshore,Central CA,-33
50,050.1N,36.963026,-122.14787,Nearshore,Central CA,-15
50,050.2N,36.920645,-122.23609,Nearshore,Central CA,-95
51,051.1N,37.046358,-122.261939,Nearshore,Central CA,-7
51,051.2N,37.004663,-122.35028,Nearshore,Central CA,-104
52,052.1N,37.13956,-122.355378,Nearshore,Central CA,-13
52,052.2N,37.097314,-122.44621,Nearshore,Central CA,-80
53,053.1N,37.243697,-122.425951,Nearshore,Central CA,-13
53,053.2N,37.200813,-122.517114,Nearshore,Central CA,-85
54,054.1N,37.37963,-122.429146,Nearshore,Central CA,3
54,054.2N,37.335351,-122.522866,Nearshore,Central CA,-60
55,055.1N,37.488903,-122.488866,Nearshore,Central CA,-5
55,055.2N,37.446119,-122.579713,Nearshore,Central CA,-59
56,056.1N,37.616063,-122.51078,Nearshore,Central CA,-13
56,056.2N,37.573613,-122.600693,Nearshore,Central CA,-42
57,057.1N,37.750464,-122.517153,Nearshore,Central CA,-11
57,057.2N,37.707079,-122.608485,Nearshore,Central CA,-26
58,058.1N,37.850644,-122.59633,Nearshore,Central CA,1
58,058.2N,37.807853,-122.684749,Nearshore,Central CA,-31
59,059.1N,37.915913,-122.749987,Nearshore,Central CA,-16
59,059.2N,37.872345,-122.840765,Nearshore,Central CA,-51
60,060.1N,38.004714,-122.853778,Nearshore,Central CA,-17
60,060.2N,37.962076,-122.943829,Nearshore,Central CA,-55
61,061.1N,38.081242,-122.983598,Nearshore,Central CA,-33
61,061.2N,38.037411,-123.075789,Nearshore,Central CA,-62
62,062.1N,38.218035,-122.985558,Nearshore,Central CA,1
62,062.2N,38.173807,-123.080042,Nearshore,Central CA,-75
63,063.1N,38.312763,-123.078983,Nearshore,Central CA,-15
63,063.2N,38.268355,-123.17201,Nearshore,Central CA,-91
64,064.1N,38.425223,-123.129464,Nearshore,Central CA,-9
64,064.2N,38.381733,-123.223601,Nearshore,Central CA,-90
65,065.1N,38.505991,-123.252662,Nearshore,Central CA,-33
65,065.2N,38.462002,-123.347498,Nearshore,Central CA,-104
66,066.1N,38.591933,-123.363585,Nearshore,Central CA,-29
66,066.2N,38.547912,-123.456399,Nearshore,Central CA,-114
67,067.1N,38.690607,-123.447324,Nearshore,Central CA,-9
67,067.2N,38.645729,-123.540306,Nearshore,Central CA,-107
68,068.1N,38.775321,-123.561279,Nearshore,Central CA,-25
68,068.2N,38.73103,-123.655221,Nearshore,Central CA,-114
69,069.1N,38.862768,-123.669557,Nearshore,Central CA,-31
69,069.2N,38.819471,-123.761905,Nearshore,Central CA,-111
70,070.1N,38.976854,-123.722184,Nearshore,Central CA,-15
70,070.2N,38.934444,-123.811287,Nearshore,Central CA,-103
71,071.1N,39.114922,-123.719634,Nearshore,Central CA,-27
71,071.2N,39.071398,-123.81237,Nearshore,Central CA,-92
72,072.1N,39.224028,-123.781407,Nearshore,Central CA,17
72,072.2N,39.180991,-123.873544,Nearshore,Central CA,-119
73,073.1N,39.338932,-123.830693,Nearshore,Central CA,-14
73,073.2N,39.295679,-123.921667,Nearshore,Central CA,-147
74,074.1N,39.483955,-123.815423,Nearshore,Central CA,-2
74,074.2N,39.440997,-123.908559,Nearshore,Central CA,-119
75,075.1N,39.631653,-123.792636,Nearshore,Central CA,-10
75,075.2N,39.588852,-123.884698,Nearshore,Central CA,-117
76,076.1N,39.745043,-123.845194,Nearshore,Central CA,-18
76,076.2N,39.702508,-123.937039,Nearshore,Central CA,-145
77,077.1N,39.850393,-123.915338,Nearshore,Central CA,-37
77,077.2N,39.807554,-124.008726,Nearshore,Central CA,-151
78,078.1N,39.95234,-123.993018,Nearshore,Central CA,-29
78,078.2N,39.909794,-124.084964,Nearshore,Central CA,-63
79,079.1N,40.048572,-124.083317,Nearshore,Central CA,66
79,079.2N,40.005712,-124.176317,Nearshore,Central CA,-348
80,080.1N,40.127148,-124.212423,Nearshore,Central CA,-42
80,080.2N,40.086036,-124.303281,Nearshore,Central CA,-348
81,081.1N,40.210586,-124.331139,Nearshore,Central CA,-33
81,081.2N,40.164994,-124.431062,Nearshore,Central CA,-452
82,082.1N,40.33209,-124.366552,Nearshore,Central CA,-4
82,082.2N,40.289022,-124.460207,Nearshore,Central CA,-557
83,083.1N,40.452512,-124.40436,Nearshore,Central CA,-7
83,083.2N,40.409527,-124.496854,Nearshore,Central CA,-69
84,084.1N,40.464423,-124.398388,Nearshore,Central CA,24
84,084.2N,40.463199,-124.512439,Nearshore,Central CA,-40
85,085.1N,40.580035,-124.36376,Nearshore,Central CA,-18
85,085.2N,40.5793,-124.480245,Nearshore,Central CA,-132
86,086.1N,40.693898,-124.293331,Nearshore,Central CA,-19
86,086.2N,40.694494,-124.402887,Nearshore,Central CA,-49
